Congress,Session,Year,Vote_Number,Vote_Date,Modify_Date,Vote_Question,Vote_Document,Question,Vote_Title,Majority_Requirement,Result,Yea,Nay,Absent,Tammy Baldwin (D-WI),John Barrasso (R-WY),Michael Bennet (D-CO),Marsha Blackburn (R-TN),Richard Blumenthal (D-CT),Roy Blunt (R-MO),Cory Booker (D-NJ),John Boozman (R-AR),Mike Braun (R-IN),Sherrod  Brown (D-OH),Richard Burr (R-NC),Maria Cantwell (D-WA),Shelley Capito (R-WV),Ben Cardin (D-MD),Thomas Carper (D-DE),Bob Casey (D-PA),Bill Cassidy (R-LA),Susan Collins (R-ME),Christopher Coons (D-DE),John Cornyn (R-TX),Catherine Cortez Masto (D-NV),Tom Cotton (R-AR),Kevin Cramer (R-ND),Mike Crapo (R-ID),Ted Cruz (R-TX),Steve Daines (R-MT),Tammy Duckworth (D-IL),Richard Durbin (D-IL),Joni Ernst (R-IA),Dianne Feinstein (D-CA),Deb Fischer (R-NE),Kirsten Gillibrand (D-NY),Lindsey Graham (R-SC),Charles Grassley (R-IA),Bill Hagerty (R-TN),Maggie Hassan (D-NH),Josh Hawley (R-MO),Martin Heinrich (D-NM),John Hickenlooper (D-CO),Mazie Hirono (D-HI),John Hoeven (R-ND),Cindy Hyde-Smith (R-MS),Jim Inhofe (R-OK),Ron Johnson (R-WI),Timothy Kaine (D-VA),Mark Kelly (D-AZ),John Kennedy (R-LA),Angus King (I-ME),Amy Klobuchar (D-MN),James Lankford (R-OK),Patrick Leahy (D-VT),Mike Lee (R-UT),Ben Lujan (D-NM),Cynthia Lummis (R-WY),Joseph Manchin (D-WV),Edward Markey (D-MA),Roger Marshall (R-KS),Mitch McConnell (R-KY),Robert Menendez (D-NJ),Jeff Merkley (D-OR),Jerry Moran (R-KS),Lisa Murkowski (R-AK),Christopher Murphy (D-CT),Patty Murray (D-WA),Jon Ossoff (D-GA),Alex Padilla (D-CA),Rand Paul (R-KY),Gary Peters (D-MI),Rob Portman (R-OH),John Reed (D-RI),James  Risch (R-ID),Mitt Romney (R-UT),Jacklyn Rosen (D-NV),Mike Rounds (R-SD),Marco Rubio (R-FL),Bernard Sanders (I-VT),Ben Sasse (R-NE),Brian Schatz (D-HI),Charles Schumer (D-NY),Rick Scott (R-FL),Tim Scott (R-SC),Jeanne Shaheen (D-NH),Richard Shelby (R-AL),Kyrsten Sinema (D-AZ),Tina Smith (D-MN),Debbie Stabenow (D-MI),Dan Sullivan (R-AK),Jon Tester (D-MT),John Thune (R-SD),Thomas Tillis (R-NC),Patrick Toomey (R-PA),Tommy Tuberville (R-AL),Chris Van Hollen (D-MD),Mark Warner (D-VA),Raphael Warnock (D-GA),Elizabeth Warren (D-MA),Sheldon Whitehouse (D-RI),Roger Wicker (R-MS),Ron Wyden (D-OR),Todd Young (R-IN)
117,1,2021,54,"February 5, 2021,  05:23 AM","February 5, 2021,  05:46 AM",On the Concurrent Resolution S.Con.Res. 5,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030.,On the Concurrent Resolution,"S. Con. Res. 5, As Amended",0.5,Concurrent Resolution Agreed to,50,50,,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,55,"February 8, 2021,  05:32 PM","February 8, 2021,  08:01 PM",On the Nomination PN78-14,"Denis Richard McDonough, of Maryland, to be Secretary of Veterans Affairs",On the Nomination,"Confirmation: Denis Richard McDonough, of Maryland, to be Secretary of Veterans Affairs",0.5,Nomination Confirmed,87,7,6,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,56,"February 9, 2021,  01:03 PM","February 9, 2021,  01:29 PM",On the Resolution S.Res. 47,"A resolution to provide for related procedures concerning the article of impeachment against Donald John Trump, former President of the United States.",On the Resolution,S. Res. 47,0.5,Resolution Agreed to,89,11,,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,57,"February 9, 2021,  05:01 PM","February 9, 2021,  05:25 PM",On the Motion (Is Former President Donald John Trump Subject to a Court of Impeachment for Acts Committed While President?),,On the Motion,Is Former President Donald John Trump Subject to a Court of Impeachment for Acts Committed While President?,0.5,Motion Agreed to,56,44,,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,58,"February 13, 2021,  10:21 AM","February 13, 2021,  10:53 AM",On the Motion (Shall It Be In Order to Consider and Debate Any Motion to Subpoena Witnesses or Documents?),,On the Motion,Shall It Be In Order to Consider and Debate Any Motion to Subpoena Witnesses or Documents?,0.5,Motion Agreed to,55,45,,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,59,"February 13, 2021,  03:39 PM","February 13, 2021,  04:02 PM",Guilty or Not Guilty H.Res. 24,"A resolution impeaching Donald John Trump, President of the United States, for high crimes and misdemeanors.",Guilty or Not Guilty,Article of Impeachment Against Former President Donald John Trump,0.6666666666666666,Not Guilty,57,43,,Guilty,Not Guilty,Guilty,Not Guilty,Guilty,Not Guilty,Guilty,Not Guilty,Not Guilty,Guilty,Guilty,Guilty,Not Guilty,Guilty,Guilty,Guilty,Guilty,Guilty,Guilty,Not Guilty,Guilty,Not Guilty,Not Guilty,Not Guilty,Not Guilty,Not Guilty,Guilty,Guilty,Not Guilty,Guilty,Not Guilty,Guilty,Not Guilty,Not Guilty,Not Guilty,Guilty,Not Guilty,Guilty,Guilty,Guilty,Not Guilty,Not Guilty,Not Guilty,Not Guilty,Guilty,Guilty,Not Guilty,Guilty,Guilty,Not Guilty,Guilty,Not Guilty,Guilty,Not Guilty,Guilty,Guilty,Not Guilty,Not Guilty,Guilty,Guilty,Not Guilty,Guilty,Guilty,Guilty,Guilty,Guilty,Not Guilty,Guilty,Not Guilty,Guilty,Not Guilty,Guilty,Guilty,Not Guilty,Not Guilty,Guilty,Guilty,Guilty,Guilty,Not Guilty,Not Guilty,Guilty,Not Guilty,Guilty,Guilty,Guilty,Not Guilty,Guilty,Not Guilty,Not Guilty,Guilty,Not Guilty,Guilty,Guilty,Guilty,Guilty,Guilty,Not Guilty,Guilty,Not Guilty
117,1,2021,60,"February 22, 2021,  05:31 PM","February 22, 2021,  06:42 PM",On the Cloture Motion PN78-20,"Linda Thomas-Greenfield, of Louisiana, to be the Representative of the United States of America to the United Nations, with the rank and status of the Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",On the Cloture Motion,Motion to Invoke Cloture: Linda Thomas-Greenfield to be the Representative of the United States of America to the United Nations and the Representative of the United States of America in the Security Council of the United Nations,0.5,Cloture Motion Agreed to,75,20,5,Yea,Nay,Yea,Not Voting,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Not Voting,Yea,Yea,Not Voting,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,61,"February 23, 2021,  11:32 AM","February 23, 2021,  12:23 PM",On the Nomination PN78-20,"Linda Thomas-Greenfield, of Louisiana, to be the Representative of the United States of America to the United Nations, with the rank and status of the Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",On the Nomination,"Confirmation: Linda Thomas-Greenfield, of Louisiana, to be the Representative of the United States of America to the United Nations and the Representative of the United States of America in the Security Council of the United Nations",0.5,Nomination Confirmed,78,20,2,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,62,"February 23, 2021,  12:09 PM","February 23, 2021,  12:54 PM",On the Cloture Motion PN78-21,"Linda Thomas-Greenfield, of Louisiana, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations",On the Cloture Motion,Motion to Invoke Cloture: Linda Thomas-Greenfield to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations,0.5,Cloture Motion Agreed to,77,20,3,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Not Voting,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,63,"February 23, 2021,  02:27 PM","February 23, 2021,  03:22 PM",On the Nomination PN78-22,"Thomas J. Vilsack, of Iowa, to be Secretary of Agriculture",On the Nomination,"Confirmation: Thomas J. Vilsack, of Iowa, to be Secretary of Agriculture",0.5,Nomination Confirmed,92,7,1,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Nay,Yea,Not Voting,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,64,"February 23, 2021,  03:07 PM","February 23, 2021,  04:11 PM",On the Nomination PN78-21,"Linda Thomas-Greenfield, of Louisiana, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations",On the Nomination,"Confirmation: Linda Thomas-Greenfield, of Louisiana, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations",0.5,Nomination Confirmed,78,21,1,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Not Voting,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,65,"February 24, 2021,  04:01 PM","February 24, 2021,  05:08 PM",On the Cloture Motion PN78-8,"Jennifer Mulhern Granholm, of Michigan, to be Secretary of Energy",On the Cloture Motion,Motion to Invoke Cloture: Jennifer Mulhern Granholm to be Secretary of Energy,0.5,Cloture Motion Agreed to,67,32,1,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Not Voting,Yea,Yea,Nay,Yea,Yea
117,1,2021,66,"February 25, 2021,  12:08 PM","February 25, 2021,  01:04 PM",On the Nomination PN78-8,"Jennifer Mulhern Granholm, of Michigan, to be Secretary of Energy",On the Nomination,"Confirmation: Jennifer Mulhern Granholm, of Michigan, to be Secretary of Energy",0.5,Nomination Confirmed,64,35,1,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Not Voting,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea
117,1,2021,67,"February 25, 2021,  01:30 PM","February 25, 2021,  03:10 PM",On the Cloture Motion PN78-5,"Miguel A. Cardona, of Connecticut, to be Secretary of Education",On the Cloture Motion,Motion to Invoke Cloture: Miguel A. Cardona to be Secretary of Education,0.5,Cloture Motion Agreed to,66,32,2,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Not Voting,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Not Voting,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,68,"March 1, 2021,  05:36 PM","March 1, 2021,  06:30 PM",On the Nomination PN78-5,"Miguel A. Cardona, of Connecticut, to be Secretary of Education",On the Nomination,"Confirmation: Miguel A. Cardona, of Connecticut, to be Secretary of Education",0.5,Nomination Confirmed,64,33,3,Yea,Nay,Yea,Not Voting,Yea,Not Voting,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,69,"March 1, 2021,  06:07 PM","March 1, 2021,  07:07 PM",On the Cloture Motion PN78-15,"Gina Marie Raimondo, of Rhode Island, to be Secretary of Commerce",On the Cloture Motion,"Motion to Invoke Cloture: Gina Marie Raimondo, of Rhode Island, to be Secretary of Commerce",0.5,Cloture Motion Agreed to,84,15,1,Yea,Nay,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,70,"March 2, 2021,  02:15 PM","March 2, 2021,  03:42 PM",On the Nomination PN78-15,"Gina Marie Raimondo, of Rhode Island, to be Secretary of Commerce",On the Nomination,"Confirmation: Gina Marie Raimondo, of Rhode Island, to be Secretary of Commerce",0.5,Nomination Confirmed,84,15,1,Yea,Nay,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,71,"March 2, 2021,  02:56 PM","March 2, 2021,  04:02 PM",On the Cloture Motion PN78-17,"Cecilia Elena Rouse, of New Jersey, to be Chairman of the Council of Economic Advisers",On the Cloture Motion,Motion to Invoke Cloture: Cecilia Elena Rouse to be Chairman of the Council of Economic Advisers,0.5,Cloture Motion Agreed to,94,5,1,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,72,"March 2, 2021,  05:38 PM","March 2, 2021,  07:27 PM",On the Nomination PN78-17,"Cecilia Elena Rouse, of New Jersey, to be Chairman of the Council of Economic Advisers",On the Nomination,"Confirmation: Cecilia Elena Rouse, of New Jersey, to be Chairman of the Council of Economic Advisers",0.5,Nomination Confirmed,95,4,1,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,73,"March 4, 2021,  02:35 PM","March 4, 2021,  03:28 PM",On the Motion to Proceed H.R. 1319,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,On the Motion to Proceed,Motion to Proceed to H.R. 1319,0.5,Motion to Proceed Agreed to,50,50,,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,74,"March 5, 2021,  11:03 AM","March 5, 2021,  11:04 PM",On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Sanders Amdt. No. 972),To provide for increases in the Federal minimum wage.,On the Motion,Motion to Waive All Applicable Budgetary Discipline Re: Sanders Amdt. No. 972,0.6,Motion Rejected,42,58,,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
